1726160400000,0.00009482,0.00009829,0.00009482,0.00009668,19021.90000000,1726163999999,1.84260995,1224,13751.89000000,1.33125350,0
1726164000000,0.00009679,0.00009742,0.00009644,0.00009660,2959.83000000,1726167599999,0.28655775,362,1695.62000000,0.16412411,0
1726167600000,0.00009653,0.00009673,0.00009578,0.00009605,1754.36000000,1726171199999,0.16875225,277,954.85000000,0.09190813,0
1726171200000,0.00009612,0.00009612,0.00009534,0.00009553,2814.84000000,1726174799999,0.26936519,189,983.01000000,0.09412267,0
1726174800000,0.00009547,0.00009588,0.00009531,0.00009574,3029.08000000,1726178399999,0.28958439,212,1850.38000000,0.17696102,0
1726178400000,0.00009593,0.00009631,0.00009576,0.00009601,471.96000000,1726181999999,0.04530898,71,416.84000000,0.04001986,0
1726182000000,0.00009602,0.00009640,0.00009589,0.00009606,1721.28000000,1726185599999,0.16565101,137,1479.69000000,0.14243339,0
1726185600000,0.00009612,0.00009700,0.00009586,0.00009692,2636.53000000,1726189199999,0.25444415,186,2091.29000000,0.20181802,0
1726189200000,0.00009685,0.00009706,0.00009577,0.00009587,1202.43000000,1726192799999,0.11590357,146,687.00000000,0.06637177,0
1726192800000,0.00009583,0.00009637,0.00009583,0.00009593,982.41000000,1726196399999,0.09435449,132,542.50000000,0.05211464,0
1726196400000,0.00009597,0.00009597,0.00009531,0.00009548,3231.00000000,1726199999999,0.30910944,219,1293.33000000,0.12371371,0
1726200000000,0.00009543,0.00009590,0.00009522,0.00009549,1690.78000000,1726203599999,0.16166871,140,979.80000000,0.09376705,0
1726203600000,0.00009553,0.00009593,0.00009546,0.00009547,705.34000000,1726207199999,0.06744176,133,361.76000000,0.03460130,0
1726207200000,0.00009539,0.00009541,0.00009492,0.00009508,381.43000000,1726210799999,0.03632189,105,164.68000000,0.01567883,0
1726210800000,0.00009508,0.00009539,0.00009484,0.00009503,1344.34000000,1726214399999,0.12784907,125,911.01000000,0.08668191,0
1726214400000,0.00009505,0.00009566,0.00009498,0.00009564,441.45000000,1726217999999,0.04203671,93,306.92000000,0.02921851,0
1726218000000,0.00009555,0.00009577,0.00009511,0.00009530,3988.95000000,1726221599999,0.37996680,163,553.85000000,0.05286439,0
1726221600000,0.00009531,0.00009560,0.00009475,0.00009489,4096.14000000,1726225199999,0.38989865,417,543.85000000,0.05172155,0
1726225200000,0.00009483,0.00009612,0.00009482,0.00009602,2831.90000000,1726228799999,0.27105103,453,2009.36000000,0.19247316,0
1726228800000,0.00009596,0.00009694,0.00009570,0.00009650,3870.06000000,1726232399999,0.37288658,488,3180.63000000,0.30654227,0
1726232400000,0.00009653,0.00009764,0.00009630,0.00009723,3985.36000000,1726235999999,0.38647770,563,2710.44000000,0.26293860,0
1726236000000,0.00009724,0.00009800,0.00009666,0.00009748,8229.65000000,1726239599999,0.80173629,938,5475.18000000,0.53316991,0
1726239600000,0.00009746,0.00009890,0.00009734,0.00009755,16311.97000000,1726243199999,1.59864606,1134,7991.03000000,0.78423533,0
1726243200000,0.00009775,0.00009861,0.00009731,0.00009832,15299.44000000,1726246799999,1.49865616,584,6060.57000000,0.59399325,0
1726246800000,0.00009839,0.00009842,0.00009679,0.00009707,3490.00000000,1726250399999,0.33972419,364,1617.36000000,0.15730051,0
1726250400000,0.00009716,0.00009771,0.00009674,0.00009699,2364.52000000,1726253999999,0.22977198,272,770.94000000,0.07501211,0
1726254000000,0.00009699,0.00009755,0.00009661,0.00009749,1845.84000000,1726257599999,0.17917943,324,942.98000000,0.09154133,0
1726257600000,0.00009751,0.00009792,0.00009691,0.00009707,2281.53000000,1726261199999,0.22273098,272,1752.02000000,0.17112512,0
1726261200000,0.00009703,0.00009703,0.00009640,0.00009674,3124.14000000,1726264799999,0.30199909,263,1878.26000000,0.18156791,0
1726264800000,0.00009672,0.00009688,0.00009587,0.00009616,2170.86000000,1726268399999,0.20898141,193,840.33000000,0.08100098,0
1726268400000,0.00009590,0.00009618,0.00009521,0.00009556,3477.78000000,1726271999999,0.33276302,238,2444.78000000,0.23382969,0
1726272000000,0.00009548,0.00009653,0.00009535,0.00009632,2664.14000000,1726275599999,0.25512636,146,1298.30000000,0.12467315,0
1726275600000,0.00009630,0.00009646,0.00009556,0.00009561,487.17000000,1726279199999,0.04678725,78,156.41000000,0.01502299,0
1726279200000,0.00009570,0.00009588,0.00009550,0.00009583,334.31000000,1726282799999,0.03199918,78,156.81000000,0.01501063,0
1726282800000,0.00009578,0.00009578,0.00009509,0.00009545,2017.77000000,1726286399999,0.19244839,125,259.25000000,0.02473621,0
1726286400000,0.00009548,0.00009590,0.00009515,0.00009574,546.31000000,1726289999999,0.05219218,79,353.09000000,0.03373640,0
1726290000000,0.00009579,0.00009635,0.00009567,0.00009586,1670.59000000,1726293599999,0.16045529,163,1234.24000000,0.11854927,0
1726293600000,0.00009600,0.00009637,0.00009588,0.00009635,530.86000000,1726297199999,0.05100250,110,213.21000000,0.02048603,0
1726297200000,0.00009640,0.00009645,0.00009587,0.00009620,2717.40000000,1726300799999,0.26103282,282,1286.81000000,0.12371442,0
1726300800000,0.00009620,0.00009713,0.00009618,0.00009641,4798.65000000,1726304399999,0.46395450,346,1574.07000000,0.15253259,0
1726304400000,0.00009641,0.00009687,0.00009589,0.00009598,3174.28000000,1726307999999,0.30572470,368,1241.11000000,0.11952051,0
1726308000000,0.00009594,0.00009606,0.00009549,0.00009565,1641.84000000,1726311599999,0.15734424,345,849.44000000,0.08141884,0
1726311600000,0.00009564,0.00009618,0.00009507,0.00009528,3716.49000000,1726315199999,0.35497849,364,2328.21000000,0.22235313,0
1726315200000,0.00009527,0.00009567,0.00009432,0.00009528,5495.33000000,1726318799999,0.52275856,498,1399.79000000,0.13330946,0
1726318800000,0.00009526,0.00009550,0.00009488,0.00009501,2881.40000000,1726322399999,0.27409561,599,1841.09000000,0.17519414,0
1726322400000,0.00009502,0.00009534,0.00009472,0.00009498,6359.86000000,1726325999999,0.60378951,1351,1770.37000000,0.16812250,0
1726326000000,0.00009495,0.00009508,0.00009457,0.00009470,1126.52000000,1726329599999,0.10681765,267,700.31000000,0.06641948,0
1726329600000,0.00009471,0.00009509,0.00009461,0.00009508,2229.53000000,1726333199999,0.21153919,430,1444.84000000,0.13712849,0
1726333200000,0.00009509,0.00009540,0.00009497,0.00009533,5729.23000000,1726336799999,0.54551782,370,4728.82000000,0.45030141,0
1726336800000,0.00009523,0.00009565,0.00009479,0.00009521,12160.01000000,1726340399999,1.15689706,1449,10258.92000000,0.97590286,0
1726340400000,0.00009513,0.00009527,0.00009465,0.00009489,1818.23000000,1726343999999,0.17257143,314,1208.31000000,0.11471334,0
1726344000000,0.00009482,0.00009491,0.00009442,0.00009468,1074.45000000,1726347599999,0.10175853,245,553.50000000,0.05242110,0
1726347600000,0.00009464,0.00009488,0.00009441,0.00009452,553.95000000,1726351199999,0.05242126,125,278.61000000,0.02637555,0
1726351200000,0.00009439,0.00009472,0.00009421,0.00009469,682.42000000,1726354799999,0.06440565,126,359.65000000,0.03396435,0
1726354800000,0.00009458,0.00009472,0.00009449,0.00009465,185.13000000,1726358399999,0.01751347,51,124.22000000,0.01175435,0
1726358400000,0.00009465,0.00009469,0.00009439,0.00009449,721.56000000,1726361999999,0.06821919,102,491.60000000,0.04648919,0
1726362000000,0.00009454,0.00009478,0.00009425,0.00009437,1519.41000000,1726365599999,0.14356758,215,1232.83000000,0.11647653,0
1726365600000,0.00009425,0.00009477,0.00009413,0.00009453,2619.63000000,1726369199999,0.24706199,172,2380.05000000,0.22447778,0
1726369200000,0.00009450,0.00009477,0.00009428,0.00009445,309.41000000,1726372799999,0.02926066,83,142.74000000,0.01349430,0
1726372800000,0.00009428,0.00009465,0.00009395,0.00009418,1821.31000000,1726376399999,0.17148912,239,837.31000000,0.07884735,0
1726376400000,0.00009420,0.00009474,0.00009409,0.00009474,1052.75000000,1726379999999,0.09935500,230,617.15000000,0.05826810,0
1726380000000,0.00009473,0.00009537,0.00009462,0.00009521,2195.24000000,1726383599999,0.20848843,234,1768.72000000,0.16802146,0
1726383600000,0.00009520,0.00009540,0.00009484,0.00009539,1005.82000000,1726387199999,0.09570232,194,730.80000000,0.06955889,0
1726387200000,0.00009544,0.00009569,0.00009428,0.00009441,3091.96000000,1726390799999,0.29392593,382,907.45000000,0.08637256,0
1726390800000,0.00009445,0.00009465,0.00009404,0.00009440,3458.10000000,1726394399999,0.32617442,553,1214.10000000,0.11451827,0
1726394400000,0.00009434,0.00009451,0.00009321,0.00009376,8380.49000000,1726397999999,0.78571728,951,3268.05000000,0.30644520,0
1726398000000,0.00009362,0.00009394,0.00009313,0.00009394,6904.72000000,1726401599999,0.64628627,528,3720.06000000,0.34865438,0
1726401600000,0.00009386,0.00009405,0.00009350,0.00009350,2033.30000000,1726405199999,0.19068337,425,899.76000000,0.08438792,0
1726405200000,0.00009345,0.00009359,0.00009298,0.00009298,2771.48000000,1726408799999,0.25859207,349,1164.03000000,0.10861588,0
1726408800000,0.00009301,0.00009326,0.00009240,0.00009281,4281.08000000,1726412399999,0.39786143,332,1382.70000000,0.12852465,0
1726412400000,0.00009280,0.00009394,0.00009270,0.00009389,9432.05000000,1726415999999,0.88150865,460,8452.69000000,0.79018739,0
1726416000000,0.00009385,0.00009470,0.00009340,0.00009379,5463.01000000,1726419599999,0.51296653,528,2743.60000000,0.25773360,0
1726419600000,0.00009375,0.00009434,0.00009368,0.00009384,1400.57000000,1726423199999,0.13150795,267,639.16000000,0.06003561,0
1726423200000,0.00009388,0.00009476,0.00009380,0.00009459,2763.11000000,1726426799999,0.26076250,334,1341.17000000,0.12670456,0
1726426800000,0.00009452,0.00009455,0.00009422,0.00009441,1909.94000000,1726430399999,0.18026848,221,955.96000000,0.09023841,0
1726430400000,0.00009454,0.00009478,0.00009356,0.00009360,4114.46000000,1726433999999,0.38741501,377,978.28000000,0.09220367,0
1726434000000,0.00009360,0.00009391,0.00009305,0.00009362,2210.19000000,1726437599999,0.20644518,273,1098.89000000,0.10263837,0
1726437600000,0.00009363,0.00009414,0.00009358,0.00009408,1540.77000000,1726441199999,0.14471712,164,926.17000000,0.08704104,0
1726441200000,0.00009410,0.00009434,0.00009358,0.00009398,3961.31000000,1726444799999,0.37197277,225,2494.14000000,0.23424025,0
1726444800000,0.00009394,0.00009469,0.00009366,0.00009447,3004.33000000,1726448399999,0.28293149,231,1940.95000000,0.18294654,0
1726448400000,0.00009446,0.00009446,0.00009342,0.00009344,2735.21000000,1726451999999,0.25658402,284,567.31000000,0.05330887,0
1726452000000,0.00009343,0.00009381,0.00009303,0.00009307,3041.57000000,1726455599999,0.28387246,269,1249.74000000,0.11661487,0
1726455600000,0.00009324,0.00009408,0.00009317,0.00009408,1342.59000000,1726459199999,0.12555340,158,804.67000000,0.07524577,0
1726459200000,0.00009400,0.00009446,0.00009400,0.00009430,1177.99000000,1726462799999,0.11104706,149,604.54000000,0.05702670,0
1726462800000,0.00009422,0.00009493,0.00009417,0.00009469,1644.58000000,1726466399999,0.15554424,214,1048.55000000,0.09919060,0
1726466400000,0.00009467,0.00009475,0.00009409,0.00009433,1271.11000000,1726469999999,0.11988184,161,497.61000000,0.04693832,0
1726470000000,0.00009430,0.00009500,0.00009422,0.00009484,1479.62000000,1726473599999,0.14008018,151,647.36000000,0.06127469,0
1726473600000,0.00009484,0.00009505,0.00009417,0.00009432,880.62000000,1726477199999,0.08338743,170,383.10000000,0.03627733,0
1726477200000,0.00009428,0.00009455,0.00009381,0.00009395,1592.43000000,1726480799999,0.14993335,213,628.76000000,0.05919503,0
1726480800000,0.00009391,0.00009416,0.00009371,0.00009390,941.21000000,1726484399999,0.08839222,180,309.39000000,0.02906633,0
1726484400000,0.00009390,0.00009394,0.00009351,0.00009390,923.06000000,1726487999999,0.08653577,198,461.67000000,0.04326431,0
1726488000000,0.00009394,0.00009396,0.00009339,0.00009354,4389.76000000,1726491599999,0.41110350,376,2477.04000000,0.23205174,0
1726491600000,0.00009355,0.00009420,0.00009353,0.00009384,1497.69000000,1726495199999,0.14067131,271,737.13000000,0.06925927,0
1726495200000,0.00009393,0.00009439,0.00009348,0.00009417,6402.39000000,1726498799999,0.60134377,448,1683.17000000,0.15796545,0
1726498800000,0.00009418,0.00009465,0.00009392,0.00009403,1834.19000000,1726502399999,0.17286214,236,628.22000000,0.05925781,0
1726502400000,0.00009408,0.00009422,0.00009354,0.00009362,2610.65000000,1726505999999,0.24506149,326,738.92000000,0.06940816,0
1726506000000,0.00009364,0.00009376,0.00009245,0.00009327,5125.92000000,1726509599999,0.47791944,307,1818.08000000,0.16980435,0
1726509600000,0.00009331,0.00009374,0.00009327,0.00009361,1968.22000000,1726513199999,0.18415099,228,719.69000000,0.06735467,0
1726513200000,0.00009358,0.00009381,0.00009333,0.00009371,890.73000000,1726516799999,0.08337738,185,378.30000000,0.03542162,0
1726516800000,0.00009364,0.00009417,0.00009342,0.00009417,1304.36000000,1726520399999,0.12231761,263,921.44000000,0.08641390,0
1726520400000,0.00009401,0.00009433,0.00009385,0.00009417,999.81000000,1726523999999,0.09412126,118,810.44000000,0.07629862,0
1726524000000,0.00009423,0.00009436,0.00009374,0.00009406,2148.89000000,1726527599999,0.20218083,225,490.21000000,0.04610792,0
1726527600000,0.00009412,0.00009422,0.00009378,0.00009422,1060.88000000,1726531199999,0.09977087,109,642.37000000,0.06044317,0
1726531200000,0.00009426,0.00009462,0.00009387,0.00009447,2098.11000000,1726534799999,0.19784883,173,1669.24000000,0.15743850,0
1726534800000,0.00009451,0.00009452,0.00009412,0.00009442,424.57000000,1726538399999,0.04006645,79,270.97000000,0.02557887,0
1726538400000,0.00009443,0.00009455,0.00009393,0.00009413,2380.84000000,1726541999999,0.22440339,154,664.16000000,0.06262219,0
1726542000000,0.00009415,0.00009450,0.00009402,0.00009404,737.56000000,1726545599999,0.06948520,74,105.38000000,0.00992836,0
1726545600000,0.00009396,0.00009415,0.00009374,0.00009414,492.90000000,1726549199999,0.04633571,92,391.30000000,0.03679289,0
1726549200000,0.00009401,0.00009425,0.00009379,0.00009390,1160.12000000,1726552799999,0.10917258,151,460.10000000,0.04330787,0
1726552800000,0.00009402,0.00009414,0.00009377,0.00009399,928.96000000,1726556399999,0.08727544,114,323.20000000,0.03037989,0
1726556400000,0.00009402,0.00009477,0.00009369,0.00009447,8079.99000000,1726559999999,0.76169649,149,7606.69000000,0.71702078,0
1726560000000,0.00009447,0.00009457,0.00009327,0.00009333,13354.74000000,1726563599999,1.25042435,1314,513.48000000,0.04810859,0
1726563600000,0.00009342,0.00009348,0.00009246,0.00009246,4954.56000000,1726567199999,0.46100723,623,2731.25000000,0.25424733,0
1726567200000,0.00009244,0.00009276,0.00009167,0.00009214,8339.60000000,1726570799999,0.76823789,504,3835.01000000,0.35354024,0
1726570800000,0.00009211,0.00009238,0.00009131,0.00009238,11003.92000000,1726574399999,1.00994954,553,4213.48000000,0.38760575,0
1726574400000,0.00009242,0.00009278,0.00009221,0.00009250,2535.72000000,1726577999999,0.23461691,282,1534.31000000,0.14188758,0
1726578000000,0.00009250,0.00009338,0.00009240,0.00009294,2873.78000000,1726581599999,0.26654461,624,1497.62000000,0.13919587,0
1726581600000,0.00009292,0.00009303,0.00009168,0.00009168,5126.26000000,1726585199999,0.47413491,307,3512.70000000,0.32529249,0
1726585200000,0.00009170,0.00009175,0.00009072,0.00009138,8143.67000000,1726588799999,0.74222204,439,6316.80000000,0.57566770,0
1726588800000,0.00009126,0.00009132,0.00009018,0.00009030,10265.10000000,1726592399999,0.93287436,536,2795.36000000,0.25371192,0
1726592400000,0.00009029,0.00009071,0.00009027,0.00009051,2096.18000000,1726595999999,0.18973385,276,715.80000000,0.06479016,0
1726596000000,0.00009057,0.00009076,0.00009004,0.00009070,4804.17000000,1726599599999,0.43431880,230,1319.72000000,0.11920366,0
1726599600000,0.00009071,0.00009192,0.00009062,0.00009185,2086.42000000,1726603199999,0.19018888,283,1247.50000000,0.11367017,0
1726603200000,0.00009184,0.00009201,0.00009145,0.00009163,1760.57000000,1726606799999,0.16159652,209,1146.51000000,0.10522096,0
1726606800000,0.00009155,0.00009191,0.00009145,0.00009152,1217.82000000,1726610399999,0.11163386,161,539.34000000,0.04943389,0
1726610400000,0.00009152,0.00009185,0.00009131,0.00009136,870.91000000,1726613999999,0.07966028,106,147.88000000,0.01353174,0
1726614000000,0.00009145,0.00009161,0.00009131,0.00009161,786.53000000,1726617599999,0.07194012,48,240.25000000,0.02196165,0
1726617600000,0.00009153,0.00009184,0.00009119,0.00009141,1013.10000000,1726621199999,0.09266829,98,460.07000000,0.04208146,0
1726621200000,0.00009137,0.00009163,0.00009116,0.00009160,522.46000000,1726624799999,0.04775697,91,149.53000000,0.01367973,0
1726624800000,0.00009151,0.00009181,0.00009140,0.00009181,742.50000000,1726628399999,0.06802388,133,212.17000000,0.01943460,0
1726628400000,0.00009177,0.00009177,0.00009093,0.00009115,1326.27000000,1726631999999,0.12095838,127,277.39000000,0.02529859,0
1726632000000,0.00009107,0.00009107,0.00009060,0.00009066,511.28000000,1726635599999,0.04641966,94,121.52000000,0.01103558,0
1726635600000,0.00009071,0.00009144,0.00009070,0.00009130,462.98000000,1726639199999,0.04211089,85,154.76000000,0.01408798,0
1726639200000,0.00009140,0.00009174,0.00009124,0.00009141,1052.37000000,1726642799999,0.09626331,152,282.98000000,0.02590113,0
1726642800000,0.00009151,0.00009160,0.00009129,0.00009137,1706.25000000,1726646399999,0.15599690,133,1165.87000000,0.10659754,0
1726646400000,0.00009143,0.00009182,0.00009132,0.00009155,1471.03000000,1726649999999,0.13471632,256,638.68000000,0.05852733,0
1726650000000,0.00009162,0.00009197,0.00009140,0.00009148,884.60000000,1726653599999,0.08108601,204,362.54000000,0.03325158,0
1726653600000,0.00009156,0.00009246,0.00009156,0.00009244,4076.41000000,1726657199999,0.37491693,622,2154.77000000,0.19813149,0
1726657200000,0.00009247,0.00009302,0.00009200,0.00009216,3101.97000000,1726660799999,0.28675697,656,1724.34000000,0.15943543,0
1726660800000,0.00009219,0.00009248,0.00009179,0.00009245,3571.00000000,1726664399999,0.32890246,610,1493.74000000,0.13758900,0
1726664400000,0.00009243,0.00009304,0.00009213,0.00009276,3043.92000000,1726667999999,0.28211493,514,1401.04000000,0.12990759,0
1726668000000,0.00009289,0.00009311,0.00009237,0.00009293,1858.07000000,1726671599999,0.17214645,374,507.31000000,0.04705889,0
1726671600000,0.00009290,0.00009291,0.00009174,0.00009200,1670.93000000,1726675199999,0.15413902,379,666.63000000,0.06160572,0
1726675200000,0.00009195,0.00009272,0.00009160,0.00009246,2956.55000000,1726678799999,0.27227102,445,1217.16000000,0.11213563,0
1726678800000,0.00009242,0.00009242,0.00009134,0.00009138,1645.31000000,1726682399999,0.15095028,316,831.17000000,0.07622660,0
1726682400000,0.00009144,0.00009144,0.00009049,0.00009092,17643.15000000,1726685999999,1.60375514,1357,5177.20000000,0.47063574,0
1726686000000,0.00009098,0.00009237,0.00009092,0.00009228,4308.23000000,1726689599999,0.39361124,386,2722.29000000,0.24879751,0
1726689600000,0.00009230,0.00009319,0.00009230,0.00009281,2916.19000000,1726693199999,0.27040532,268,1324.44000000,0.12285099,0
1726693200000,0.00009284,0.00009356,0.00009251,0.00009292,3308.70000000,1726696799999,0.30842777,273,2027.98000000,0.18919179,0
1726696800000,0.00009297,0.00009320,0.00009247,0.00009249,9859.31000000,1726700399999,0.91587375,938,678.31000000,0.06288280,0
1726700400000,0.00009243,0.00009244,0.00009136,0.00009137,2352.50000000,1726703999999,0.21665883,178,1598.37000000,0.14732930,0
1726704000000,0.00009134,0.00009179,0.00009082,0.00009124,7064.68000000,1726707599999,0.64460312,361,1839.35000000,0.16784796,0
1726707600000,0.00009114,0.00009124,0.00009040,0.00009094,3893.00000000,1726711199999,0.35355999,198,1880.73000000,0.17084953,0
